ano;regiao;codRegiao;UF;codUF;municipio;codMunicipio;entidade;codEntidade;matriculas_base
2024;Sudeste;3;RJ;33;Mendes;3302809;E M ANTONIO DE FREITAS;33038333;84.0
2024;Sudeste;3;RJ;33;Mendes;3302809;E M HILDA BRAGA;33038350;164.0
2024;Sudeste;3;RJ;33;Mendes;3302809;E M LUCIANA F CARAMEZ;33038376;61.0
2024;Sudeste;3;RJ;33;Mendes;3302809;E M MARIA SEMEDO DE ANDRADE;33038392;216.0
2024;Sudeste;3;RJ;33;Mendes;3302809;CENTRO DE EDUCACAO E CRESCIMENTO OLIVIER FURTADO;33113815;236.0
2024;Sudeste;3;RJ;33;Mendes;3302809;CRECHE ESCOLA MUL DR ARYDALTON XAVIER DE BARROS;33118027;143.0
2024;Sudeste;3;RJ;33;Mendes;3302809;ESCOLA MUNICIPAL ANESIO FROTA AGUIAR;33153302;172.0
2024;Sudeste;3;RJ;33;Mendes;3302809;CENTRO MUNICIPAL DE APOIO PEDAGOGICO ESPECIALIZADO ANA RUTH DE SOUZA MORAES;33162611;
2024;Sudeste;3;RJ;33;Mendes;3302809;ESCOLA MUNICIPALIZADA PROFESSORA ODETTE TERRA PASSOS;33190542;152.0
2024;Sudeste;3;RJ;33;Mendes;3302809;CRECHE MUNICIPAL ROLANDO BIZARRI;33216002;97.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CEJA PROFESSORA ROSA SOARES;33057982;2737.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL RAKEL RECHUEM;33061017;616.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUC BARAO DE LUCENA;33061050;243.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL JACQUELINE CORREA;33061068;291.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CIEP 364 NELSON RAMOS;33061084;583.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CIEP MUNICIPAL PADRE NINO MIRALDI;33061092;552.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CIEP 111 GELSON FREITAS;33061106;999.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CIEP 100 SAO FRANCISCO DE ASSIS BRASIL FRANCA;33061122;94.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CE BRASIL;33061149;888.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CE DOM PEDRO I;33061165;1562.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CE PIERRE PLANCHER;33061173;1016.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CE PRESIDENTE CASTELO BRANCO;33061181;501.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CE VILA BELA;33061203;1022.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;COLEGIO PROFESSOR ANSELMO;33061238;427.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CE ANA NERI;33061246;405.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;COL SRA APARECIDA LTDA;33061254;279.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M MARCIO CAULINO;33061327;336.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E E M SANTOS DUMONT;33061335;409.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;ESCOLA MUNICIPAL PROFESSOR QUIRINO;33061343;732.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M DR DEOCLECIO DIAS MACHADO FILHO;33061360;827.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M DR MANOEL REIS;33061378;538.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M PRESIDENTE CASTELO BRANCO;33061394;1032.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;ESCOLA MUNICIPAL GOVERNADOR ROBERTO SILVEIRA;33061416;604.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M ROTARIANO ARTHUR SILVA;33061432;860.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M DR ELY BAIENSE VAILANTE;33100314;468.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;ESTRELINHA MAGICA JARDIM DE INFANCIA ME;33111731;254.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CE POETA MARIO QUINTANA;33113319;210.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;ESC BRITO ELIAS;33115273;992.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CEMEI CARMEM MONTES PAIXAO;33119651;129.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;ESC ARCO-IRIS;33119996;
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL REVIVER;33120048;144.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL CRESCER;33127719;176.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M MARIA DOLORES DE MELLO PORTO;33131384;371.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CRECHE MUNICIPAL PROFESSORA MARLENE PERES COSTA;33131392;218.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M PROFESSOR SAMUEL DE SOUZA MACIEL;33131406;188.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;INSTITUTO DE ENSINO SANTOS GONCALVES;33137803;
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M ONDINA COUTO;33138850;
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M GENAIR RAMOS GABRIEL;33138877;348.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M CRUZEIRO DO SUL;33138893;238.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M VEREADOR AMERICO DOS SANTOS;33138907;901.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO DE EDUCACAO VALLADARES;33141770;478.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;EMEI MARGARIDA DA SILVA DUARTE;33141940;323.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;EMEI VEREADOR NILO DIAS TEIXEIRA;33146217;82.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M EXPEDITO MIGUEL;33149747;385.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;RIVANDO DE OLIVEIRA CENTRO EDUCACIONAL;33152233;149.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;COLEGIO GERACAO FELIZ;33152349;358.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUC CATIA SIMOES LTDA - INOVACAO;33152357;474.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;COLEGIO CURSO PEC;33152721;567.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;EMEI PEDRINHO;33155160;207.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;EMEI PAULO FREIRE;33155178;
2024;Sudeste;3;RJ;33;Mesquita;3302858;EMEI CECILIA MEIRELES;33155186;121.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M MACHADO DE ASSIS;33155194;1596.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M LOURDES DE FERREIRA CAMPOS;33155208;423.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUC JOAO PAULO LTDA EPP;33155771;281.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL GONCALVES DE CASTRO;33155780;183.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M PROFESSOR MARCOS GIL;33157111;145.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M HELIO MENDES DO AMARAL;33157120;
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUC INFANTIL E FUND INTEG O APRENDER;33157294;222.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO VOCACIONAL TECNOLOGICO MESQUITA;33157960;13.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M DE EDUCACAO INFANTIL PROFESSORA MARIA CANDIDA POUBEL;33158525;201.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M DE EDUCACAO INFANTIL PROFESSORA CASSIA VALERIA MARQUES FURTADO;33158690;178.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;MUNDO NOVO DA CULTURA VIVA;33158967;69.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;COLEGIO PADRAO MESQUITA;33162204;133.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL AGUIAR GARCIA;33165483;310.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL FATIMA MONTEIRO;33165866;44.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL PAULO LOBATO;33166048;364.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;EDUCANDARIO MIRANDA JOAQUIM;33168466;21.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CRECHE MUNICIPAL TETRACAMPEA;33171220;93.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO DE EDUCACAO INTEGRADA RECRIARTE;33174857;63.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CRECHE MUNICIPAL HERBERT JOSE DE SOUZA;33174865;91.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;COLEGIO E CURSO GHF;33175322;195.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL ALIANCA;33175381;
2024;Sudeste;3;RJ;33;Mesquita;3302858;CRECHE MUNICIPAL CORA CORALINA;33177449;78.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;EMEI TARSILA DO AMARAL;33177473;265.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;EMEI TIAGO PRADO SANTOS;33177481;321.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;EMEI MARIA CLARA MACHADO;33177503;
2024;Sudeste;3;RJ;33;Mesquita;3302858;ADOLETA ESPACO DE EDUCACAO INFANTIL LTDA ME;33177856;129.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;COLEGIO INFANTIL GENTE GRANDE;33177880;130.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;EDUCANDARIO PRIMICIA;33178747;161.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;S F ROSA JARDIM ESCOLA ME;33181233;48.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL IZA BARBARA;33182698;47.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;JARDIM E CRECHE ARCA DE NOE EIRELI ME;33183350;66.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CRECHE MUNICIPAL ARIANO SUASSUNA;33184631;85.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;JARDIM ESCOLA GOTINHA ENCANTADA LTDA;33184801;252.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;ESCOLA A CHAVE DO SABER LTDA;33185620;234.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;INSTITUTO CRESCER ALVES SILVA LTDA ME;33185891;328.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;JARDIM ESCOLA MUNDO COLORIDO;33188424;202.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO ESCOLAR UNIVERSO DO SABER CEUS;33190887;47.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;INSTITUTO DE EDUCACAO RECANTO DE DAVI;33191409;140.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;ESCOLA MUNICIPAL DE EDUCACAO INFANTIL MISTER WATKINS;33193550;131.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL ALVES MACIEL;33196745;151.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO DE EDUCACAO ZELIA RANGEL;33197067;78.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;SISTEMA DE ENSINO JDL LTDA JARDIM ESCOLA SEMENTINHA;33199833;102.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;JD CENTRO EDUCACIONAL LUIZA DANTAS;33200041;424.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;INSTITUTO EDUCACIONAL FREITAS LTDA;33200270;61.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL ALIANCA;33200475;101.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M IRENA SENDLER;33232202;214.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL ARTE E VIDA;33382212;257.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO DE ENSINO FELIZARDO SANTOS DE MESQUITA LTDA;33495246;189.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;E M ERNESTO CHE GUEVARA;33519269;1054.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;EMEI CURUMIM DE JACUTINGA;33520216;135.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;CENTRO EDUCACIONAL MAPE - JARDIM ESCOLA ALEGRIA DE VIVER;33534241;104.0
2024;Sudeste;3;RJ;33;Mesquita;3302858;JARDIM ESCOLA PRIMEIRO PASSO;33190151;85.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CE DOUTOR ANTONIO FERNANDES;33038473;297.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M FELICIO BASTOS;33038503;49.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M GUARARAPES;33038538;139.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M MARCO DA COSTA;33038554;80.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M PANTANAL;33038562;359.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M PANTREZINA;33038570;228.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CE VERA CRUZ;33038589;131.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M DEOLINDA ASSUNCAO;33038619;
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M FRANCISCO COSTA;33038643;236.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M MANOEL RIBEIRO;33038651;
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M PROF CORNELIO JOSE F NETO;33038678;238.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M PREFEITO ROBERTO DE ALMEIDA;33038694;49.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M STA LUZIA;33038708;
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;ESCOLA DO CENTRO DE ESTUDOS E PESQ EDUCACIONAIS;33038716;244.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CIEP 494 ALEXANDRE CARVALHO CIVICO MILITAR;33094098;160.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;COOPEDUCACIONAL ESCOLA ESPACO EDUCACAOJARDIM ESCOLA PEQUENO POLEGAR;33094101;266.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;JARDIM ESCOLA MANOEL DE FREITAS;33100098;
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CRECHE MUNICIPAL ERNESTINA MARIA DUTRA DA CONCEICAO;33100128;54.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CENTRO EDUC CARLOS U G LIMA -APAE;33112029;
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M SAO JUDAS TADEU;33142602;297.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M MANOEL BERNARDES NETTO;33153345;38.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M PROFESSORA CARMEM DE SOUZA GOMES;33153361;
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;COLEGIO PROFESSOR GABRIEL VARGAS;33155909;171.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CENTRO DE ATENDIMENTO EDUCACIONAL ESPECIALIZADO;33161186;
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CRECHE MUNICIPAL DR WAGNER PORTELA ARBEX;33166811;73.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CRECHE MUNICIPAL RUBEM DE JESUS;33183120;20.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;SEGUNDO COLEGIO DO CORPO DE BOMBEIROS MILITAR;33184399;
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;ESCOLA MUNICIPAL PROFESSORA MARIA DA CONCEICAO MACHADO DE CARVALHO;33185042;430.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;MINHA CRECHE MEU AMOR VILA SELMA;33188785;21.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;MINHA CRECHE MEU AMOR UNIDADE PRACA DA PONTE;33188793;20.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;MINHA CRECHE MEU AMOR CENTRO;33188807;19.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;COLEGIO SUL FLUMINENSE DE APLICACAO;33189226;115.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;MINHA CRECHE MEU AMOR UNIDADE PRACA DA PONTE II;33193584;19.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CRECHE MUNICIPAL PROFESSORA MARGARIDA QUEIROZ DORO DA SILVA;33196540;39.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CENTRO MUNICIPAL DE EDUCACAO INFANTIL EM TEMPO INTEGRAL PROFESSORA MARIA TEREZA MOREIRA DA SILVA;33199485;69.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;EDUCACAO INFANTIL FILEMOM LTDA;33331200;154.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CE CARMEM DE LUCA ANDREIOLO;33038724;170.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M RUY BITTENCOURT;33038740;47.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M SANTA BARBARA;33038813;35.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M CARMEM DE LUCA ANDREIOLO;33038830;75.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CRECHE MUNICIPAL VEREADOR JOSE CARLOS MATTOS SALERNO;33142610;33.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CE ALVARO ALVIM;33038791;244.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M WALDEMAR VIEIRA DA ROSA;33038821;41.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M CEL EDMUNDO MACEDO SOARES SILVA;33038848;295.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M CONRADO ZECK;33038856;
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M DE FORMACAO PROF GOVERNADOR PORTELA;33130728;198.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;E M PROF ADALICE SOARES;33138060;382.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;CRECHE MUNICIPAL ALICE DA ROCHA FERNANDES;33142599;83.0
2024;Sudeste;3;RJ;33;Miguel Pereira;3302908;MINHA CRECHE MEU AMOR PORTELA;33188815;13.0
2024;Sudeste;3;RJ;33;Miracema;3303005;APAE MIRACEMA-ESC ESPEC PAULO J L RODRIGUES;33006628;41.0
2024;Sudeste;3;RJ;33;Miracema;3303005;CENTRO INT DE AGROPECUARIA DE MIRACEMA;33006636;
2024;Sudeste;3;RJ;33;Miracema;3303005;CIEP BRIZOLAO 143 - PROFESSOR ALVARO AUGUSTO DA FONSECA LONTRA - MUNICIPALIZADA;33006644;393.0
2024;Sudeste;3;RJ;33;Miracema;3303005;COLEGIO CENECISTA NOSSA SENHORA DAS GRACAS;33006652;404.0
2024;Sudeste;3;RJ;33;Miracema;3303005;IE DE MIRACEMA;33006660;275.0
2024;Sudeste;3;RJ;33;Miracema;3303005;CE DEODATO LINHARES;33006679;401.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M CAP JOAO BUENO;33006695;216.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M DOUTOR FERREIRA DA LUZ;33006709;250.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M GENUINO ANTUNES DE SIQUEIRA;33006725;141.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M HOMERO LINHARES;33006741;43.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M PEDRO HENRIQUE SOARES;33006768;124.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M PRUDENTE DE MORAES;33006776;516.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M ANA LUCIA DE OLIVEIRA;33006806;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M VEREADOR ARCHIMEDES RESPICIO DE BARROS;33006814;55.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M CLITO LAGE;33006849;13.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M CUSTODIO DE BARROS TOSTES;33006857;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M DEA ALVES TOSTES;33006865;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M DR ANTONIO QUEIROZ LINHARES;33006881;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M DR SALIM BOU ISSA;33006890;83.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M EDER DE MENDONCA FREITAS;33006903;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M FAZ LIBERDADE;33006911;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M FAZ MANTINEA;33006920;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M GERALDO DE BARROS TOSTES;33006938;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M JARBAS BARROS;33006946;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M JOSE ALVES CIRINO;33006954;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M JOSE PINHO PIMENTA;33006962;22.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M MARCELINO DE BARROS TOSTES;33006997;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M MARIA DA GLORIA MOREIRA PADILHA;33007004;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M MARIA DOS ANJOS SIQUEIRA TOSTES;33007012;44.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M MOACIR PADILHA BOTELHO;33007020;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M OSCAR AUGUSTO MACHADO;33007039;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M PEDRO DA SILVA BASTOS;33007047;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M PLINIO TOSTES;33007055;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M PROF GENSERICO CAMERA CASTRO;33007063;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M PROVIDENCIA;33007071;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M SEBASTIAO SAMEL;33007080;53.0
2024;Sudeste;3;RJ;33;Miracema;3303005;AUDITORIO CULTURAL CLARINDA DAMASCENO;33007098;
2024;Sudeste;3;RJ;33;Miracema;3303005;CIEP 267 MARIA APARECIDA LIMA SOUTO TOSTES;33094063;155.0
2024;Sudeste;3;RJ;33;Miracema;3303005;CENTRO EDUC MIRACEMENSE DA INF ADOLECENT;33100152;
2024;Sudeste;3;RJ;33;Miracema;3303005;ESCOLA NOSSA SENHORA DO BOM CONSELHO;33109877;196.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M DR SEBASTIAO BRUNO;33118035;53.0
2024;Sudeste;3;RJ;33;Miracema;3303005;J DE I M PROF MARIA DA SALETTE FERREIRA RIBEIRO;33130906;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M IRENE FRAUCHES DE SOUZA;33141789;88.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M PROF SOLANGE COUTINHO MOREIRA;33141797;537.0
2024;Sudeste;3;RJ;33;Miracema;3303005;CENTRO EDUCACIONAL SAO JOSE;33145431;199.0
2024;Sudeste;3;RJ;33;Miracema;3303005;EM DE MUSICA SETE DE SETEMBRO;33159912;
2024;Sudeste;3;RJ;33;Miracema;3303005;CE PROFESSORA SONIA DO AMARAL TORRES;33183422;213.0
2024;Sudeste;3;RJ;33;Miracema;3303005;INSTITUTO MIRACEMENSE DE EDUCACAO TECNOLOGICA;33184410;81.0
2024;Sudeste;3;RJ;33;Miracema;3303005;ESCOLA MUNICIPAL PROFESSOR DARCY ANNIBAL;33186790;250.0
2024;Sudeste;3;RJ;33;Miracema;3303005;APRENDIZAGEM VARANDINHAS;33186880;52.0
2024;Sudeste;3;RJ;33;Miracema;3303005;SEC - SISTEMA DE ENSINO CONTEMPORANEO;33439800;291.0
2024;Sudeste;3;RJ;33;Miracema;3303005;EM SONIA DO AMARAL TORRES;33520259;
2024;Sudeste;3;RJ;33;Miracema;3303005;CE MANOEL RODRIGUES DE BARROS;33007101;173.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M ANTONIO IGNACIO DE AZEVEDO;33007128;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M ASSAD JOAO;33007144;184.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M DR JULIO TOSTES MACHADO;33007152;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M FRANCISCO BENEDITO;33007160;20.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M FRANCISCO DE SOUZA;33007179;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M IGNACIO DA COSTA RAMOS;33007187;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M JOSE NEDER;33007209;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M JOSE PEREIRA SOBRINHO;33007217;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M SILVESTRE MERCANTE;33007233;124.0
2024;Sudeste;3;RJ;33;Miracema;3303005;E M AMADEU PERUCI;33007241;
2024;Sudeste;3;RJ;33;Miracema;3303005;E M FRANCISCO PERLINGEIRO;33007268;
2024;Sudeste;3;RJ;33;Natividade;3303104;APAE DE NATIVIDADE;33003360;5.0
2024;Sudeste;3;RJ;33;Natividade;3303104;CIEP 468 OLGA THURLER MENDONCA DA FONSECA;33003386;222.0
2024;Sudeste;3;RJ;33;Natividade;3303104;CE FLAVIO RIBEIRO DE REZENDE;33003394;237.0
2024;Sudeste;3;RJ;33;Natividade;3303104;COLEGIO MUNICIPAL ALVORADA;33003408;171.0
2024;Sudeste;3;RJ;33;Natividade;3303104;CE FRANCISCO PORTELLA;33003424;313.0
2024;Sudeste;3;RJ;33;Natividade;3303104;ESCOLA CRECHE MUNICIPAL DANTAS BRANDAO;33003432;159.0
2024;Sudeste;3;RJ;33;Natividade;3303104;ESCOLA CRECHE MUNICIPAL NORBERTO MARQUES;33003440;341.0
2024;Sudeste;3;RJ;33;Natividade;3303104;E M BARRO BRANCO;33003475;
2024;Sudeste;3;RJ;33;Natividade;3303104;ESCOLA CRECHE MUNICIPAL CACHOEIRA ALEGRE;33003513;77.0
2024;Sudeste;3;RJ;33;Natividade;3303104;ESCOLA CRECHE MUNICIPAL CRUZEIRO DE CIMA;33003521;70.0
2024;Sudeste;3;RJ;33;Natividade;3303104;E M DONA AMELIA;33003530;
2024;Sudeste;3;RJ;33;Natividade;3303104;ESCOLA CRECHE MUNICIPAL JOAO FERNANDES;33003602;104.0
2024;Sudeste;3;RJ;33;Natividade;3303104;ESCOLA CRECHE MUNICIPAL MAJOR FRANCA;33003610;
2024;Sudeste;3;RJ;33;Natividade;3303104;E M MARIA MENDONCA RODRIGUES;33003629;
2024;Sudeste;3;RJ;33;Natividade;3303104;E M SAO LOURENCO;33003653;
2024;Sudeste;3;RJ;33;Natividade;3303104;ESCOLA CRECHE MUNICIPAL SEIS DE SETEMBRO;33003661;66.0
